;x
9441;15,47217233
9442;12,19873366
9443;1,979870351
9444;7,452900133
9445;2,452007678
9446;7,344905265
9447;3,866141102
9448;2,207428461
9449;3,070030834
9450;0,930086361
9451;3,247267879
9452;1,405021771
9453;0,078895503
9454;1,512541269
9455;1,937355855
9456;0,199013443
9457;0,23747728
9458;2,37734188
9459;12,0849636
9460;0,649786565
9461;4,587194087
9462;7,57565636
9463;0,959226699
9464;1,285415812
9465;2,78582131
9466;4,221029339
9467;0,228845292
9468;0,467353667
9469;1,447902241
9470;2,475524054
9471;7,151078121
9472;19,50419193
9473;2,617720654
9474;2,768031988
9475;1,728870074
9476;3,782432777
9477;1,078982912
9478;4,922846137
9479;4,107720775
9480;2,848056355
9481;0,086482959
9482;0,441389239
9483;1,05982429
9484;0,097993218
9485;0,232927699
9486;0,445277828
9487;6,187160904
9488;2,631651897
9489;0,041664415
9490;2,476871575
9491;9,691092696
9492;1,083158505
9493;1,437140583
9494;0,242970305
9495;2,106496096
9496;0,021595217
9497;2,330385325
9498;0,314115434
9499;0,031453773
9500;0,304807089
9501;0,511377759
9502;1,421305216
9503;0,385310099
9504;3,227504324
9505;3,640347829
9506;0,956030068
9507;3,266903273
9508;1,206034103
9509;0,814152681
9510;0,70672062
9511;12,02384289
9512;5,581073651
9513;1,409862751
9514;2,450675178
9515;0,567989607
9516;18,65780445
9517;0,219935824
9518;0,08777169
9519;1,181034635
9520;9,49318208
9521;0,671343237
9522;0,086341164
9523;2,271183425
9524;9,612120419
9525;0,420272369
9526;0,0101096
9527;2,53041714
9528;0,345860922
9529;0,527269849
9530;2,779408408
9531;5,821248355
9532;1,309881647
9533;1,067317538
9534;0,590458901
9535;2,927671764
9536;1,078349047
9537;0,624167408
9538;0,023616934
9539;4,78013825
9540;0,279030301
9541;0,687669462
9542;5,266778857
9543;4,080240449
9544;2,219475238
9545;0,054934287
9546;10,06059289
9547;7,643795978
9548;4,211397966
9549;1,605526298
9550;0,034248195
9551;4,679316536
9552;0,666962003
9553;0,75695466
9554;2,139129853
9555;8,286480729
9556;2,455690052
9557;0,153645043
9558;0,997410813
9559;2,508064175
9560;8,211888402
9561;2,145851991
9562;0,546063312
9563;0,25059598
9564;0,58434214
9565;3,23252773
9566;0,279382556
9567;1,918146946
9568;0,970133893
9569;2,230235495
9570;3,477091588
9571;2,819519213
9572;0,863637253
9573;0,5777563
9574;0,272918685
9575;0,065500464
9576;0,301172764
9577;5,910799199
9578;1,20433859
9579;0,874746909
9580;0,26857364
9581;1,648730892
9582;1,909673525
9583;0,694211217
9584;0,549483385
9585;2,358532887
9586;1,180082903
9587;0,591463907
9588;0,913359579
9589;0,516671415
9590;2,950548485
9591;2,190775268
9592;3,937019472
9593;1,26392618
9594;0,200337049
9595;3,106431647
9596;1,220329284
9597;1,322352195
9598;0,621170462
9599;0,346293757
9600;1,43457287
9601;2,94010419
9602;0,389021243
9603;0,241177041
9604;2,849844569
9605;0,795575621
9606;2,419524432
9607;0,308076577
9608;3,706523409
9609;1,306843042
9610;1,481680989
9611;7,472862069
9612;0,33351439
9613;6,676732799
9614;0,412503838
9615;1,204276033
9616;0,177330386
9617;0,509267293
9618;0,186894699
9619;2,41658547
9620;0,45133293
9621;7,038423426
9622;0,328963003
9623;0,355372819
9624;0,884459695
9625;2,019270423
9626;0,087694002
9627;1,348952663
9628;2,006102268
9629;5,828145609
9630;0,548912901
9631;0,347513636
9632;0,784340607
9633;0,816549471
9634;0,33060747
9635;0,150187934
9636;1,313496151
9637;0,046219102
9638;1,701961116
9639;1,591727935
9640;5,561295835
9641;3,805445558
9642;1,476465859
9643;1,682385126
9644;0,46314381
9645;0,383639611
9646;0,205852496
9647;0,680226876
9648;3,592322025
9649;2,064737209
9650;11,89824833
9651;5,533143448
9652;1,33696614
9653;5,888695807
9654;0,177638676
9655;1,586810344
9656;0,392757614
9657;1,807212875
9658;1,200445294
9659;0,780499614
9660;0,463659373
9661;0,429900949
9662;1,518235089
9663;3,784740584
9664;1,296947602
9665;0,551159157
9666;1,086724172
9667;3,94479774
9668;3,163095905
9669;3,154162858
9670;4,343537472
9671;1,353176575
9672;2,669261872
9673;1,557985753
9674;3,190706807
9675;0,382503887
9676;1,858980536
9677;2,130578285
9678;3,769713273
9679;2,172847891
9680;2,040525493
9681;2,171964874
9682;1,496852196
9683;1,19540228
9684;0,000436232
9685;1,614319269
9686;0,880139762
9687;2,292461015
9688;1,240933598
9689;15,63491663
9690;6,736843367
9691;2,010195481
9692;0,018730677
9693;0,77302277
9694;5,006427044
9695;7,796483292
9696;1,27900384
9697;0,90421652
9698;1,706613835
9699;1,58840212
9700;3,81597907
9701;2,944221894
9702;1,508839705
9703;0,009938712
9704;3,725376707
9705;1,021668744
9706;0,077789862
9707;1,176196727
9708;0,587073287
9709;0,369341824
9710;0,971970506
9711;5,355161881
9712;13,98151096
9713;1,513814654
9714;1,081945287
9715;1,260486091
9716;1,0228415
9717;5,683868938
9718;0,942727516
9719;0,624678255
9720;6,013878463
9721;2,744167576
9722;1,256250343
9723;2,782411566
9724;5,752187848
9725;0,054899249
9726;5,497595761
9727;2,643432326
9728;1,205285548
9729;1,061096467
9730;1,422154273
9731;5,199076972
9732;6,164497387
9733;3,14279069
9734;8,001437242
9735;1,264195548
9736;1,136825159
9737;1,259815778
9738;1,868489662
9739;3,114789054
9740;0,947226338
9741;4,097207664
9742;5,681751612
9743;0,55719444
9744;0,242088905
9745;2,024600351
9746;1,999288556
9747;3,232536275
9748;4,525721683
9749;17,48322838
9750;4,966822988
9751;5,190415468
9752;2,181523011
9753;6,181595899
9754;0,314885223
9755;0,500125521
9756;1,272027108
9757;0,491112053
9758;0,751300857
9759;0,070930709
9760;0,252160997
9761;0,109458804
9762;2,564788216
9763;0,005195458
9764;15,41207493
9765;0,00361436
9766;4,947784082
9767;2,316371901
9768;1,27752977
9769;5,245942369
9770;0,613188595
9771;0,002654694
9772;1,567864071
9773;1,137509951
9774;1,144491461
9775;2,094600284
9776;1,422939193
9777;2,256887488
9778;1,956817733
9779;1,297340566
9780;0,247460547
9781;4,047174456
9782;0,569127313
9783;2,231843685
9784;1,045713142
9785;2,53552216
9786;0,984463176
9787;0,162809808
9788;0,410010747
9789;3,531926059
9790;0,490744819
9791;10,44920923
9792;1,165267779
9793;0,492635849
9794;3,459141171
9795;4,243202887
9796;0,247321186
9797;0,977400057
9798;4,541056895
9799;7,050370896
9800;1,080827775
9801;2,728762043
9802;2,227895447
9803;1,69065872
9804;0,945251677
9805;0,665625606
9806;18,54204565
9807;0,000251549
9808;3,325337486
9809;1,64423736
9810;0,867074377
9811;4,816949291
9812;25,73297188
9813;0,744748807
9814;0,290937119
9815;1,917240154
9816;0,779256339
9817;0,192784431
9818;6,475750814
9819;0,178278078
9820;2,913209484
9821;0,077711732
9822;4,261193897
9823;0,770670485
9824;5,610620483
9825;0,925311382
9826;0,306099861
9827;5,447908175
9828;2,102632889
9829;1,253318384
9830;0,422379876
9831;1,366627246
9832;1,254658561
9833;14,28647289
9834;0,150828033
9835;5,159230878
9836;1,138022719
9837;15,29027182
9838;3,987601271
9839;0,14170941
9840;0,339598146
9841;1,381936998
9842;1,450932393
9843;0,719935217
9844;1,305175205
9845;0,105304
9846;0,231783708
9847;3,358606556
9848;1,443985828
9849;2,676903774
9850;2,941266175
9851;4,844970125
9852;2,890696496
9853;5,17537042
9854;3,55785694
9855;4,558869616
9856;1,909661144
9857;2,274675782
9858;0,098372144
9859;12,5382856
9860;1,805631277
9861;0,691741833
9862;2,208124912
9863;2,19947494
9864;1,55239461
9865;1,02729005
9866;1,857374683
9867;5,121555487
9868;4,143158401
9869;2,839596069
9870;2,346815248
9871;0,462779115
9872;3,931957871
9873;1,596171799
9874;11,21121247
9875;7,35527865
9876;1,693274904
9877;1,325402972
9878;7,688271153
9879;0,165531156
9880;2,524143126
9881;0,593520252
9882;3,898481031
9883;3,00561489
9884;2,975784977
9885;0,097233456
9886;0,086006838
9887;3,483224246
9888;6,241089191
9889;0,352062181
9890;5,105105612
9891;3,689612066
9892;1,711209217
9893;2,5762868
9894;8,111621746
9895;1,148339481
9896;1,368623083
9897;3,699445735
9898;0,702090908
9899;3,547276822
9900;0,424520633
9901;0,120548973
9902;1,190757516
9903;0,108539097
9904;0,257411873
9905;6,077988368
9906;0,472879233
9907;1,372340458
9908;0,936756833
9909;1,200198453
9910;1,299866321
9911;4,078278014
9912;3,867628689
9913;2,814877286
9914;4,853975975
9915;0,479260689
9916;0,155424956
9917;0,763578022
9918;2,911813009
9919;1,122407507
9920;0,522167851
9921;6,232888739
9922;14,48432635
9923;8,910944688
9924;4,509100042
9925;1,866532385
9926;7,441036675
9927;1,622853673
9928;0,012076955
9929;0,722383647
9930;0,741904882
9931;1,734260436
9932;3,354157074
9933;2,710527873
9934;3,566012017
9935;5,881210002
9936;8,476371632
9937;0,451427758
9938;3,666795349
9939;5,934696978
9940;2,675106875
9941;1,433994037
9942;3,11545444
9943;0,465830374
9944;0,872649853
9945;0,518920263
9946;7,463557627
9947;1,617982529
9948;0,407209135
9949;1,705975497
9950;0,010646428
9951;1,228211394
9952;1,583298548
9953;2,884315328
9954;2,145963277
9955;1,636141347
9956;1,866932795
9957;1,432537444
9958;2,17210292
9959;4,342787237
9960;2,456715566
9961;8,30373796
9962;2,086919266
9963;2,45644401
9964;0,878517816
9965;1,305440996
9966;0,426773709
9967;2,341032236
9968;4,130197105
9969;3,799617874
9970;11,91004654
9971;6,380337553
9972;12,53857717
9973;4,413728684
9974;0,620735669
9975;2,938164848
9976;0,164276339
9977;8,07603852
9978;1,363676279
9979;0,939381441
9980;4,568356559
9981;5,230377649
9982;0,23811776
9983;0,613944936
9984;1,266583277
9985;0,470388766
9986;7,448342232
9987;6,331994718
9988;0,05084661
9989;8,673357616
9990;12,66213059
9991;2,444787777
9992;1,232333262
9993;1,170476076
9994;6,364120426
9995;0,544279086
9996;0,741756814
9997;10,07815214
9998;5,269220922
9999;0,868081844
10000;3,791376911
